,Unnamed: 0,master_metadata_track_name,master_metadata_album_album_name,spotify_track_uri,master_metadata_album_artist_name,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
9025,9201,Memories (feat. Kid Cudi),One More Love,spotify:track:5xYC48nOppVemY6U5GRGTb,David Guetta,0.00144,0.546,210853,0.916,4.34e-06,8,0.251,-3.932,1,0.255,129.983,4,0.375
9026,3653,Pure Grinding,Pure Grinding For A Better Day,spotify:track:5xbFkdL9vW2uPlBXL3Upw0,Avicii,0.079,0.708,171960,0.755,8.62e-06,2,0.105,-3.438,1,0.0552,104.005,4,0.304
9027,7557,Mother - 2011 Remastered Version,The Wall (Remastered),spotify:track:5xdySZ8v0lEOKblcwXWT3M,Pink Floyd,0.16,0.579,334880,0.109,0.00416,7,0.071,-20.141,1,0.0347,135.318,4,0.128
9028,12955,Das Model - 2009 Remaster,Die Mensch-Maschine,spotify:track:5xf5uP70cZB1YPHS52IMex,Kraftwerk,0.000623,0.691,219680,0.684,0.343,4,0.116,-6.729,0,0.0387,123.494,4,0.756
9029,494,Ambivalent,"Scheiß Leben, gut erzählt",spotify:track:5xf6hwRTC5TmhgDk33xgHm,Olli Schulz,0.338,0.624,211400,0.712,3.61e-05,10,0.123,-8.134,0,0.342,102.284,4,0.805
9030,2568,Sail,Megalithic Symphony Deluxe,spotify:track:5xhQChGGhKLWqBqX4XhtYE,AWOLNATION,0.452,0.825,259102,0.435,0.609,1,0.0953,-9.582,1,0.0568,119.038,4,0.243
9031,6635,Satellite - Live in Hammersmith,A Broken Frame (Deluxe),spotify:track:5xiBoN8rbgfRI2wF7HJwhL,Depeche Mode,0.0659,0.784,264107,0.574,0.000396,0,0.943,-10.582,0,0.0352,88.301,4,0.742
9032,12610,Further Excerpts from: My Secret Garden,"A Broken Frame | The 12"" Singles",spotify:track:5xjjxHaexDcIZgm1CymsGm,Depeche Mode,0.00148,0.61,263159,0.535,0.846,0,0.177,-11.131,1,0.0357,130.026,4,0.402
9033,88,New Life,Speak And Spell (Deluxe),spotify:track:5yAcJtUiOFTdvePkHb4hs8,Depeche Mode,0.122,0.659,224173,0.873,0.297,7,0.0771,-7.975,1,0.0426,158.122,4,0.71
9034,11928,"Effi Briest - Kapitel 7, Teil 4",Fontane: Effi Briest (Reclam Hörbuch) - Teil 1,spotify:track:5yCksXKlKA3YS1ZiqQxz0K,Reclam Hörbücher,0.0421,0.764,43654,0.217,0.0,11,0.174,-14.489,0,0.94,86.543,5,0.545
9035,5576,Old Station,Pillars Of Creation,spotify:track:5yEDzHzkxVuYcDIWWL3eIS,SKYYZ,0.994,0.164,44582,0.0173,0.937,0,0.0968,-33.788,1,0.0441,139.223,3,0.0389
9036,13352,Shenmue,Deux frères,spotify:track:5yG1hATarGbs4BUJdc2ob6,PNL,0.0696,0.909,249598,0.582,4.78e-05,7,0.0984,-5.357,1,0.0665,126.063,4,0.844
9037,16723,Semmelweisreflex,"Yo, Picasso",spotify:track:5yG5u6k9UrWNhhY3u8AJNS,Fatoni,0.243,0.782,213213,0.583,0.0,9,0.456,-6.239,0,0.276,153.063,4,0.75
9038,2818,Longest Day,The Light the Dead See,spotify:track:5yHNUfnkKO67WyQAW0l5tq,Soulsavers,0.456,0.423,252800,0.525,0.00651,5,0.125,-7.567,0,0.0287,129.771,4,0.117
9039,3704,Der Morgenreport,Der König der Löwen (Dt. Version),spotify:track:5yKeyKTO53JvRyvK68ygwt,"Original Ensemble vom ""Broadway Musical im Hamburger Hafen""",0.633,0.58,162133,0.692,0.0,8,0.0527,-9.698,1,0.487,143.076,4,0.709
9040,9218,Wenn sie tanzt,"Der Junge, der rennt",spotify:track:5yKfZwcuSoEkOemLJX6hEm,Max Giesinger,0.0516,0.646,211027,0.714,0.0,0,0.146,-6.559,1,0.0387,117.036,4,0.349
9041,4540,Ur Cool,Ur Cool,spotify:track:5yRAGUGUwc5MzNgzNk3SHE,SAARA,0.0251,0.627,179999,0.742,0.0,0,0.0808,-4.425,1,0.132,147.13,4,0.78
9042,8996,Investment 7,Magic Life,spotify:track:5yUrHLEmImCPZ4VssugixY,Bilderbuch,0.795,0.513,330267,0.508,0.0298,7,0.108,-8.674,1,0.146,109.858,4,0.548
9043,14325,Life Is Good (feat. Drake),Life Is Good (feat. Drake),spotify:track:5yY9lUy8nbvjM1Uyo1Uqoc,Future,0.0706,0.676,237735,0.609,0.0,2,0.152,-5.831,0,0.481,142.037,4,0.508
9044,7376,Normal,Gewachsen auf Beton,spotify:track:5yeMxjqkejmz46Z1ErWXX9,BTNG,0.365,0.467,220293,0.683,0.0,8,0.0963,-4.67,1,0.36,78.939,4,0.454
9045,3451,Echte Berliner (feat. AK Ausserkontrolle),Black Friday,spotify:track:5yhMggxhLeWynA6PL2xZWy,Bushido,0.023,0.896,176733,0.636,0.0,11,0.126,-5.919,1,0.317,92.973,4,0.381
9046,5947,Kompassnadel,Vergessenes Königreich,spotify:track:5ykVXB4JRDncZcNjvAUnOu,GReeeN,0.189,0.77,204726,0.824,0.0,9,0.123,-5.278,0,0.194,76.022,4,0.674
9047,3631,WHOLE LOTTA MONEY,FOR CERTAIN,spotify:track:5yorXJWdBan1Vlh116ZtQ7,BIA,0.0904,0.897,156005,0.371,0.0,1,0.325,-5.019,1,0.368,81.008,4,0.441
9048,4368,When the Body Speaks,Exciter,spotify:track:5ypac5htDoms5nj37DqZvz,Depeche Mode,0.533,0.525,361027,0.397,0.912,2,0.115,-16.693,1,0.0251,102.921,4,0.0469
9049,1630,Rap & fette Bässe,Advanced Chemistry,spotify:track:5yu6ZUYyTFiCU9yZ6mS8wc,Beginner,0.247,0.755,222160,0.578,0.000803,10,0.366,-7.476,0,0.104,175.944,4,0.551
9050,133,Tut es doch weh,Stadt der Angst,spotify:track:5ywqCcSQeIst44sbNirJt9,Turbostaat,0.00348,0.379,213280,0.944,4.18e-06,10,0.146,-3.95,1,0.0647,177.278,4,0.792
9051,12695,Yellow,Yellow,spotify:track:5z0EPJmfSFYFS74Aqj5ks1,Mavi Phoenix,0.21,0.731,174372,0.831,1.43e-05,9,0.132,-4.222,0,0.0335,139.956,4,0.503
9052,956,400 Lux,Pure Heroine,spotify:track:5z2YdsdkDtaYNbbNLguNlC,Lorde,0.084,0.509,234286,0.474,0.00242,2,0.18,-8.338,1,0.0376,184.037,4,0.2
9053,3709,Seid bereit,Der König der Löwen (Dt. Version),spotify:track:5z30IfCDiTe2shA8wgnzOt,"Original Ensemble vom ""Broadway Musical im Hamburger Hafen""",0.278,0.553,272493,0.75,0.0,9,0.0801,-8.32,0,0.175,124.622,4,0.549
9054,5123,Call Me Beep Me - Kim Possible Song,Uh Mamma,spotify:track:5z4WsiRWuf8PBS1WNvvNk7,Banaroo,0.263,0.779,186827,0.956,0.0,9,0.362,-5.631,0,0.0458,125.008,4,0.709
9055,4986,0028 - und der Doppelgänger - Teil 38,028/und der Doppelgänger,spotify:track:5z5sppx0AZoOsnwdsPtSch,Die drei ???,0.517,0.661,71667,0.676,0.0,5,0.777,-8.547,0,0.939,151.286,3,0.558
9056,8507,Oi,Ace,spotify:track:5z69zVhOokP8xY45zFJuQh,Scooter,0.00146,0.794,190154,0.947,9.54e-06,9,0.367,-2.865,1,0.0526,130.041,4,0.0389
9057,3445,Hotel California - Live from Spotify Berlin,Spotify Sessions,spotify:track:5z7Cfln9tH9qIpBk35Xpby,Chilly Gonzales,0.941,0.321,240139,0.441,0.803,0,0.903,-16.075,0,0.305,85.517,4,0.157
9058,2010,So Freakin' Tight,So Freakin’ Tight,spotify:track:5z81aQyqIbF2I95YgYPvkm,Tough Love,0.00791,0.776,161311,0.843,0.00994,0,0.376,-6.772,1,0.0473,123.969,4,0.683
9059,7628,Goodbye Yellow Brick Road,Rocketman,spotify:track:5z8IJ0sEu2kBjAcF0QQDqh,Taron Egerton,0.417,0.212,245227,0.286,8.96e-05,5,0.0779,-9.593,1,0.0412,65.869,4,0.0822
9060,3121,Back Together,Back Together,spotify:track:5z9x3YY4jnP5W9earHccWu,Robin Thicke,0.0983,0.737,224307,0.78,0.0,10,0.0996,-5.32,0,0.0746,117.899,4,0.806
9061,37,Uptown Girl,An Innocent Man,spotify:track:5zA8vzDGqPl2AzZkEYQGKh,Billy Joel,0.0755,0.701,197707,0.944,0.0,4,0.601,-2.986,1,0.0455,128.993,4,0.792
9062,987,"Toccata and Fugue in D minor, BWV 538 ""Dorian"": 1. Prelude (Toccata)","Bach, J.S.: The Organ Works",spotify:track:5zBhJOvVZpETxBmpw7J7nI,Johann Sebastian Bach,0.901,0.125,290667,0.133,0.907,2,0.428,-19.339,0,0.0338,81.844,4,0.167
9063,11973,"Effi Briest - Kapitel 8, Teil 8",Fontane: Effi Briest (Reclam Hörbuch) - Teil 1,spotify:track:5zG7ESgBJNGqodWeX1AyN4,Reclam Hörbücher,0.118,0.647,46858,0.289,0.0,0,0.168,-13.776,0,0.879,81.414,5,0.565
9064,5534,Floating Among the Stars,Northern Voyage,spotify:track:5zJsfF4YrpXHPW60MiT0U8,Edwin Pearson,0.967,0.17,146888,0.00819,0.931,2,0.0792,-35.819,0,0.0447,135.406,3,0.0734
9065,3761,Thot Shit,Thot Shit,spotify:track:5zNW5ARjYhJQJz1AChP33n,Megan Thee Stallion,0.0133,0.95,184635,0.693,0.0,9,0.173,-3.424,1,0.0898,130.02,4,0.891
9066,4634,Save a Prayer - Single Version,Greatest,spotify:track:5zNf8MI40Us66R3zutaxvt,Duran Duran,0.141,0.59,225840,0.663,0.0,7,0.0935,-9.224,1,0.0315,113.443,4,0.639
9067,12049,Kreuzberger Nächte,Die Sieger - Das beste aus 40 Jahren Hitparade,spotify:track:5zOTYihDHgLl1K2o2w1S9O,Gebrüder Blattschuss,0.561,0.769,203267,0.853,0.0,0,0.273,-6.555,1,0.0798,116.585,4,0.95
9068,15568,Yipi,Wartesaal,spotify:track:5zQxyCW84HkepYTAihUyEM,Bosse,0.628,0.69,175093,0.478,0.0,9,0.178,-6.378,1,0.0372,111.878,4,0.405
9069,5520,Army Of Me,Post,spotify:track:5zRuPOBoe38AjACFMsxkof,Björk,0.00833,0.461,234107,0.692,8.94e-05,6,0.292,-9.227,1,0.0337,172.246,4,0.525
9070,9776,Mitternacht 2,Mitternacht 2,spotify:track:5zSjvI2dRCXENacMKKu0eU,Kollegah,0.273,0.478,240773,0.711,0.0,9,0.0883,-6.61,1,0.352,175.665,4,0.273
9071,15428,I Found,5AM (Expanded Edition),spotify:track:5zT5cMnMKoyruPj13TQXGx,Amber Run,0.862,0.567,273000,0.303,0.00563,7,0.104,-12.481,0,0.0351,124.949,4,0.252
9072,6652,Slowblow,Ultra (Deluxe),spotify:track:5zXQD2H9SbqfIyjcgyO7k6,Depeche Mode,0.106,0.622,325120,0.401,0.9,10,0.0971,-11.337,0,0.0628,79.001,4,0.0378
9073,16658,My Dead Gay Son,Heathers: The Musical (World Premiere Cast Recording),spotify:track:5zkR2vfAGuzLeOL7MNKYvk,Anthony Crivello,0.677,0.671,222080,0.628,0.0,1,0.321,-6.417,1,0.239,120.815,4,0.744
9074,4979,Unsinn,Unsinn,spotify:track:5zrmghFxnlWIATc8uNBbMa,Joshi Mizu,0.548,0.819,199000,0.797,0.000147,7,0.0889,-4.805,0,0.0507,119.985,4,0.216
9075,2647,FÜHRE MICH,LIEBE IST FÜR ALLE DA,spotify:track:5zrvQNWluOhAhqxe4qgtd1,Rammstein,0.000668,0.538,273027,0.804,0.592,2,0.115,-3.788,1,0.0295,156.06,4,0.697
9076,4985,0028 - und der Doppelgänger - Teil 37,028/und der Doppelgänger,spotify:track:5zu0sfe4wqcfId1MeLGqhc,Die drei ???,0.749,0.682,72360,0.526,0.0,1,0.331,-11.088,1,0.901,103.791,1,0.853
9077,12252,Split (Only U),Split (Only U),spotify:track:5zwBmW0IbXpIA84cVHDGhe,Tiësto,0.048,0.634,256641,0.927,0.687,1,0.0864,-3.282,1,0.136,128.016,4,0.35
9078,12443,Nur noch Gucci - Instrumental,BLYAT,spotify:track:5zxvmznXvyCHDVxSgqmKTS,Capital Bra,0.301,0.645,211053,0.503,0.807,11,0.26,-4.561,1,0.059,155.989,4,0.606
9079,11092,Us Against the World,Mylo Xyloto,spotify:track:5zyfzNnBzN7f7PVkJFnW2g,Coldplay,0.845,0.507,239767,0.304,1.03e-05,0,0.0741,-11.096,1,0.0278,112.371,3,0.195
9080,2652,ROTER SAND - ORCHESTER VERSION,LIEBE IST FÜR ALLE DA,spotify:track:5zywYmPzIyH9iOROjs47kS,Rammstein,0.556,0.246,245173,0.34,0.0738,7,0.117,-10.255,1,0.0315,82.421,3,0.0792
9081,1603,Kommt Zeit kommt Rat,Carlo Cokxxx Nutten 3,spotify:track:5zzwukWzcXcb9gU1IV2X6W,Bushido,0.027,0.689,166613,0.658,0.0,2,0.158,-5.316,1,0.29,95.097,4,0.325
9082,16693,"Let It Go - From ""Frozen""/Soundtrack Version",Frozen,spotify:track:600HVBpzF1WfBdaRwbEvLz,Idina Menzel,0.555,0.543,223840,0.485,0.0,8,0.12,-6.79,1,0.0305,136.961,4,0.372
9083,12571,Kokomo,Kokomo,spotify:track:600vmn9oy3XP4I80ssJzPZ,Lilly Wood and The Prick,0.117,0.69,228696,0.446,0.0564,0,0.0749,-11.635,1,0.0388,120.01,4,0.286
9084,5552,Nice Girl 2.0,Nice Girl 2.0,spotify:track:607TgBgbTvP8CTgIHN0R6q,Ufo361,0.237,0.874,231860,0.564,1.94e-06,9,0.0907,-6.991,0,0.0919,107.983,4,0.413
9085,1739,Ich werde da sein,Best Of,spotify:track:60BuTFUEkqTjnJtYmEvmsb,Udo Jürgens,0.375,0.48,259200,0.621,4.56e-06,1,0.189,-7.717,1,0.0295,71.85,4,0.247
9086,8,All Again,Prolog I,spotify:track:60DdAwooDzeUf68mZB6d5b,Wallners,0.925,0.36,258506,0.352,2.59e-05,0,0.0921,-11.957,1,0.0323,112.878,4,0.206
9087,12717,What A Life,What A Life,spotify:track:60G0YTBb4gtAgb0ODAPNAn,Scarlet Pleasure,0.799,0.716,185942,0.572,1.89e-06,9,0.0793,-5.095,0,0.0391,113.779,4,0.64
9088,11735,"Teil 40 - Ein Mann, ein Fjord","Ein Mann, ein Fjord",spotify:track:60HKl8duvkAKXeLWshbgJF,Hape Kerkeling,0.411,0.698,184873,0.361,0.0,9,0.598,-20.343,1,0.928,105.913,5,0.438
9089,7093,Find Me,Sugar,spotify:track:60NuKHQYv27T09st3QBwCq,Robin Schulz,0.0149,0.716,198240,0.734,0.11,8,0.338,-6.664,0,0.0535,121.034,4,0.447
9090,937,Base Ventura,Base Ventura,spotify:track:60OLkRN0UjUcTezxuyBM0d,Marteria,0.563,0.641,124760,0.72,0.0,6,0.162,-7.858,0,0.492,124.739,3,0.801
9091,11461,Day 'N' Nite (Nightmare),Man On The Moon: The End Of Day,spotify:track:60PAzFNW3vAiAiVK6DRJfB,Kid Cudi,0.462,0.88,221240,0.443,7.13e-06,11,0.122,-6.359,0,0.0653,138.018,4,0.803
9092,2712,Walking in Memphis,It's a Man's World,spotify:track:60Pwcnt2y9ML9VP4gwrcxm,Cher,0.587,0.696,235493,0.679,0.0,2,0.165,-7.363,1,0.0305,128.982,4,0.527
9093,4545,Ultraleicht - Calyre & Kaind Remix,Ultraleicht,spotify:track:60QKQ0pDDLUhOGzZ7fCIwU,Andreas Bourani,0.212,0.774,241834,0.593,8.61e-06,1,0.12,-7.936,0,0.139,109.016,4,0.484
9094,3635,Auf einmal sind alle korrekt (feat. Bonez MC),Geld Gold Gras,spotify:track:60RpCIrhpFyxXE8foFsFaL,18 Karat,0.0315,0.82,198853,0.782,0.0,10,0.118,-5.469,0,0.326,144.962,4,0.608
9095,1132,Lebenszeit - Jubiläumsversion '99,Puhdys - 1969-1999 (20 Hits aus 30 Jahren),spotify:track:60Sjv2dXxdKCnXipHA3pkX,Puhdys,0.24,0.691,207933,0.819,0.000153,2,0.0486,-6.736,1,0.0429,126.009,4,0.863
9096,5230,Emanuela,Am Wasser gebaut,spotify:track:60SsWvr9QKRUUTea99SZUN,Fettes Brot,0.0316,0.891,214853,0.701,0.0,5,0.0901,-6.289,0,0.094,127.942,4,0.751
9097,6935,Luft & Liebe,Erde & Knochen,spotify:track:60ZDCJFjSkbTtd7IMsye9w,Fatal,0.197,0.691,259564,0.644,0.00012,6,0.131,-8.517,1,0.267,141.957,4,0.384
9098,4392,In the End,Hybrid Theory,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,0.00958,0.556,216880,0.864,0.0,3,0.209,-5.87,0,0.0584,105.143,4,0.4
9099,5169,The Trouble With Us,The Trouble With Us,spotify:track:60bBoLe9ocxO3zrb0mRO4k,Marcus Marr,0.334,0.831,222067,0.715,0.000881,2,0.16,-5.792,1,0.0667,121.08,4,0.834
9100,56,Brothers In Arms,Brothers In Arms - 20th Anniversary Edition,spotify:track:60bF2b61f7Q5Bt82QCBwvc,Dire Straits,0.53,0.214,419773,0.423,0.876,8,0.119,-9.454,0,0.0323,76.145,4,0.136
9101,6404,Money Up (feat. Noah Powa),Money Up (feat. Noah Powa),spotify:track:60ew2iH4JdslhqY9OWyQ0P,Shaggy,0.135,0.655,201290,0.684,0.0,0,0.264,-7.769,1,0.18,120.88,5,0.801
9102,57,Have It All,The Billionaire Boys Club Tape,spotify:track:60fRHNW4Mp1zPXUeF5mJAR,Pharrell Williams,0.252,0.771,201760,0.683,0.000465,2,0.237,-8.786,1,0.117,168.356,4,0.526
9103,11889,"Effi Briest - Kapitel 5, Teil 22",Fontane: Effi Briest (Reclam Hörbuch) - Teil 1,spotify:track:60gHfMwPs3jpw5hJTHZ3Fq,Reclam Hörbücher,0.148,0.745,39073,0.2,0.0,11,0.441,-16.004,0,0.938,123.315,3,0.648
9104,13903,No Degree of Separation - Eurovision Version,No Degree of Separation,spotify:track:60hZOS486h0b6nvykyvR7a,Francesca Michielin,0.0197,0.286,188133,0.777,0.0,0,0.165,-3.661,1,0.0424,149.965,4,0.339
9105,1617,In Your Room,Songs of Faith and Devotion (Deluxe),spotify:track:60hzrNGckC5cho1JkmyVm4,Depeche Mode,0.0017,0.426,383040,0.604,0.208,1,0.0785,-8.413,0,0.0311,98.056,4,0.0816
9106,9704,Glory And Gore,Pure Heroine,spotify:track:60jI0JgMLLj1VggHJVhtRs,Lorde,0.281,0.689,210738,0.377,0.0,1,0.268,-8.761,1,0.0397,143.947,4,0.295
9107,2584,Good Times Bad Times,Good Times Bad Times,spotify:track:60kzRVZ4Trc6HJzj1ec8Iq,Beth Hart,0.0025,0.307,169142,0.806,0.0,2,0.158,-3.063,1,0.071,89.273,4,0.637
9108,13525,"Happy - From ""Despicable Me 2""",G I R L,spotify:track:60nZcImufyMA1MKQY3dcCH,Pharrell Williams,0.219,0.647,232720,0.822,0.0,5,0.0908,-4.662,0,0.183,160.019,4,0.962
9109,2364,Believer,Believer,spotify:track:60oB6xzfxkP8AZ6wuMDGNs,Major Lazer,0.0743,0.596,223469,0.905,0.00168,8,0.129,-3.438,0,0.0515,144.981,4,0.692
9110,62,Dachfenster,Dachfenster,spotify:track:60putfdwaVXAUVokZyEJ7H,01099,0.304,0.885,176917,0.618,0.000638,11,0.172,-8.45,1,0.0762,114.979,4,0.325
9111,7953,New York City Boy,Nightlife,spotify:track:60sxanUUz1xmUAGIfEdQVM,Pet Shop Boys,0.0757,0.72,315467,0.99,7.03e-05,2,0.223,-4.796,0,0.0473,130.972,4,0.878
9112,1607,Useless,Ultra (Deluxe),spotify:track:60vm3kzy05kKvoov0DFLik,Depeche Mode,0.0162,0.616,312187,0.652,0.0366,11,0.105,-6.098,1,0.0231,94.151,4,0.711
9113,8567,Pas comme les autres,Rizer,spotify:track:60vxNKUAs6sCVOuNVqMoM6,DJ Erise,0.424,0.556,167760,0.548,0.0,0,0.0557,-6.532,0,0.255,107.019,4,0.695
9114,1630,Aventura,Young Prophet,spotify:track:60xZHF2KCgHnrCardPoZA9,Mavi Phoenix,0.00862,0.67,198132,0.699,0.000149,6,0.666,-4.428,0,0.156,167.818,4,0.517
9115,13734,Verrückt nach dir - Live,Hurra die Welt geht unter,spotify:track:60ygA4x92ZLgasvyC1cng0,K.I.Z,0.391,0.525,425164,0.805,0.0,1,0.906,-8.005,1,0.596,147.997,4,0.458
9116,11109,Spacewalker,Sounds of the Universe (Deluxe),spotify:track:60zz3anYOVGjmxSSLiUmWP,Depeche Mode,0.144,0.559,113280,0.557,0.844,6,0.123,-10.432,0,0.0296,100.003,4,0.0648
9117,15117,100,Palmen aus Plastik 2,spotify:track:610WYIsrvfJyEXTbtz45Mm,Bonez MC,0.263,0.703,218633,0.464,0.0,0,0.0724,-9.282,1,0.452,93.013,4,0.726
9118,1356,Dressed In Black,Black Celebration (Deluxe),spotify:track:614CMVCu5pUDXPE7WkLwZq,Depeche Mode,0.703,0.356,153147,0.324,0.0,9,0.641,-9.765,0,0.0297,187.313,3,0.257
9119,4572,The Worst Crime,Spirit,spotify:track:615tCjQCd9kVLEEu8A7Aj7,Depeche Mode,0.632,0.284,228240,0.484,0.000713,9,0.125,-8.977,0,0.0355,132.462,3,0.206
9120,16726,Angel,Angel,spotify:track:618MiySbADaj2iH0Z9l93U,Dogena,0.102,0.703,213823,0.679,0.612,10,0.415,-7.379,1,0.0819,128.011,4,0.314
9121,13542,Intoxicated - Radio Edit,Songs zum Party machen,spotify:track:61PtXatlQWtTFpquumggnV,Martin Solveig,0.00425,0.794,160560,0.686,0.00511,0,0.199,-4.002,1,0.0388,124.985,4,0.515
9122,16720,All The Way Up (feat. Infared),All The Way Up (feat. Infared),spotify:track:61QSuw5VlC0LTS8WMO356g,Fat Joe,0.062,0.536,191942,0.721,0.0,10,0.824,-6.44,0,0.386,117.139,5,0.393
9123,709,"The Four Seasons - Summer in G Minor, RV. 315: I. Allegro non molto – Allegro","The Four Seasons & Concertos for Bassoon and Violin ""in tromba marina""",spotify:track:61TeCsBeZZrH4IDr9yIvoj,Antonio Vivaldi,0.78,0.277,322493,0.18,0.00476,7,0.0761,-18.456,0,0.0489,147.353,4,0.124
9124,11620,"Teil 8 - Ein Mann, ein Fjord","Ein Mann, ein Fjord",spotify:track:61V3UhDqaSyIXWkKVV1Rht,Hape Kerkeling,0.227,0.642,183184,0.404,0.0,9,0.271,-18.645,0,0.952,88.501,3,0.308
9125,13875,Dunkel wars,10 Jahre Alligatoah,spotify:track:61VCobeZACmaVggLSl3d7Y,Alligatoah,0.443,0.733,223526,0.608,0.0,6,0.384,-4.059,0,0.406,99.757,4,0.863
9126,4320,The Dune Sea of Tatooine/Jawa Sandcrawler - Medley,Star Wars Episode IV: A New Hope (Original Motion Picture Soundtrack),spotify:track:61cycf26Sg1YcRZCAFujch,John Williams,0.818,0.373,301587,0.0861,0.81,8,0.159,-19.984,1,0.0337,114.471,4,0.0394
9127,241,Rather Be (feat. Jess Glynne),New Eyes,spotify:track:61dCUoMCg28qEBzrW6htYM,Clean Bandit,0.162,0.799,227833,0.586,2.03e-06,11,0.193,-6.735,1,0.0377,120.97,4,0.549
9128,5323,197 - Im Auge des Sturms - Teil 19,197/Im Auge des Sturms,spotify:track:61eLr4IEKrGIa3mZzQTKLn,Die drei ???,0.292,0.595,119307,0.652,0.0,5,0.317,-13.564,0,0.846,100.218,1,0.476
9129,7297,Lovin' Each Day,Ronan,spotify:track:61fUmn6wYvU7qS62wNvQFN,Ronan Keating,0.0178,0.541,212973,0.899,2.95e-06,1,0.286,-6.261,1,0.0633,106.676,4,0.829
9130,5924,Love Life,Love Life,spotify:track:61m3WbBhqPR7jl6G7WkGYn,John Mamann,0.173,0.61,173253,0.829,0.0,6,0.0734,-3.919,1,0.0816,94.967,4,0.569
9131,7860,Der Kommissar (feat. Falco),Falco - Sterben um zu Leben,spotify:track:61uSX6mKF2P65WGUWVBFT3,Sido,0.148,0.838,188923,0.658,0.00316,7,0.0534,-5.137,1,0.136,135.038,4,0.444
9132,14416,Stadion Voll - Instrumental,Kohldampf,spotify:track:61yHO6UDqEN5sfyDojxXDt,Maxwell,0.00321,0.737,189013,0.501,0.87,1,0.124,-7.786,1,0.0347,130.038,4,0.392
9133,4092,FLAWLESS,FLAWLESS,spotify:track:61zhTW256qXNoLx46nNJV2,Tyla Jane,0.703,0.805,198391,0.516,0.0,1,0.0688,-4.75,1,0.0363,133.963,4,0.405
9134,5363,Ein wenig Tourette,Brille,spotify:track:620q4nfpr5h704wNpZypv4,DCVDNS,0.0614,0.799,179781,0.883,0.0,9,0.173,-5.016,1,0.317,98.024,4,0.691
9135,9785,H.O.L.Y.,H.O.L.Y.,spotify:track:625SfHM2FVyyUj3cT8108G,Alle Farben,0.215,0.565,175440,0.645,0.0,0,0.184,-5.858,0,0.0563,100.064,4,0.483
9136,4522,Prelude XVII,William Duckworth: The Time Curve Preludes,spotify:track:625lbAHwwbvhsCTwGJJHFa,R. Andrew Lee,0.996,0.365,159920,0.00425,0.955,1,0.103,-31.696,1,0.0634,126.428,3,0.138
9137,7648,Us And Them - 2011 Remastered Version,The Dark Side Of The Moon,spotify:track:626wlz3bovvpH06PYht5R0,Pink Floyd,0.835,0.361,472627,0.259,0.303,2,0.612,-16.279,1,0.0306,72.759,4,0.137
9138,6410,Oh to Be in Love,The Kick Inside,spotify:track:628RVPULYzx6bvh8uf0Msn,Kate Bush,0.487,0.663,198093,0.348,0.000409,6,0.163,-13.911,1,0.0285,93.965,4,0.468
9139,6697,Sweet Caroline,Sweet Caroline,spotify:track:62AuGbAkt8Ox2IrFFb8GKV,Neil Diamond,0.614,0.529,203573,0.127,0.000133,11,0.237,-16.066,1,0.0274,63.05,4,0.579
9140,3465,Cello (feat. Clueso) - MTV Unplugged Radio Atmo-Version,Cello (feat. Clueso),spotify:track:62BukCU8nVt44KQXm0LUff,Udo Lindenberg,0.623,0.524,218707,0.681,7.64e-05,7,0.897,-7.289,0,0.0812,88.974,4,0.45
9141,8385,Lux Aeterna,Requiem for a Dream / OST,spotify:track:62Da3JOu9H9EIgmqV7DoLG,Clint Mansell,0.872,0.38,234400,0.246,0.905,7,0.084,-13.955,0,0.0329,133.805,4,0.0573
9142,13878,Methuen Home For Children 1957,The Queen's Gambit (Music from the Netflix Limited Series),spotify:track:62G1ewSNbKaxSMqcmfgxeq,Carlos Rafael Rivera,0.976,0.437,74046,0.022,0.916,11,0.11,-29.447,0,0.04,99.971,4,0.0791
9143,6959,The Imperial March (Darth Vader's Theme),Star Wars Episode V: The Empire Strikes Back (Original Motion Picture Soundtrack),spotify:track:62HY7V5hRKtfIZ7uCYqYqu,John Williams,0.772,0.566,182973,0.389,0.44,7,0.165,-11.345,1,0.0301,102.983,4,0.26
9144,13504,Maradona Shirt,Zum Glück in die Zukunft,spotify:track:62L8j5L8CtNAjj2OMlU5JB,Marteria,0.0378,0.52,169333,0.899,2.39e-06,1,0.0929,-4.387,1,0.216,84.808,4,0.621
9145,9659,Kiss,Parade - Music from the Motion Picture Under the Cherry Moon,spotify:track:62LJFaYihsdVrrkgUOJC05,Prince,0.0135,0.898,226240,0.271,0.00138,7,0.0461,-12.238,1,0.091,111.485,4,0.742
9146,9434,Stay With Me,In The Lonely Hour,spotify:track:62NVyyEBiRxGae3SeB97nl,Sam Smith,0.521,0.453,172724,0.441,0.000135,0,0.106,-6.275,1,0.0435,84.672,4,0.184
9147,3442,La bomba (feat. Roldan),Candelistan,spotify:track:62VBa2OnRXswhWU3ESUSRv,Culcha Candela,0.201,0.767,182025,0.825,0.0,7,0.229,-4.214,0,0.121,130.041,4,0.873
