uri,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
spotify:track:70VyfyHG2QlfvfK8ItBY0m,0.00927,0.479,174267,0.938,0.0,9,0.0593,-3.16,0,0.109,163.011,4,0.627
spotify:track:5wA0nTnWYZb97FeQRuf2QQ,0.0261,0.664,233733,0.951,0.0,9,0.168,-3.77,0,0.0551,152.972,4,0.92
spotify:track:2isyujVLDSr4lYhIo7qCRw,0.00033,0.522,193973,0.965,1.71e-06,7,0.151,-3.39,0,0.123,156.987,4,0.554
spotify:track:2cKvtMA7M1JJVuVlKNPl7I,0.335,0.455,281018,0.485,0.000287,9,0.21,-7.913,1,0.0401,123.254,4,0.0983
spotify:track:0TxMRiAvI1s0L821BJJWzx,0.00417,0.934,241467,0.761,0.906,7,0.0656,-5.549,1,0.148,121.302,4,0.864
spotify:track:2cGxRwrMyEAp8dEbuZaVv6,0.0422,0.775,337560,0.585,0.619,10,0.077,-9.516,0,0.0271,109.942,4,0.518
spotify:track:5X4ojuZG2mZ68EcLyBQ1D3,0.00166,0.54,104120,0.635,0.788,1,0.209,-10.071,1,0.0519,119.995,4,0.126
spotify:track:46A9awz7xtpDGNeNtaqWMh,0.916,0.429,86773,0.839,0.767,6,0.12,-9.123,1,0.0466,109.997,3,0.808
spotify:track:2SPEvXfbe2LGBlvYKKAvVC,0.989,0.0,64840,0.105,0.957,7,0.108,-13.925,1,0.0,0.0,0,0.0
spotify:track:0WWBeDKdXmGbZD1XVOVqot,0.00793,0.126,222407,0.798,0.237,9,0.221,-5.62,0,0.0424,188.718,3,0.136
spotify:track:5jPLcLD0KigTNq8kQnjz11,0.913,0.271,225018,0.209,0.0968,2,0.0977,-16.158,1,0.0415,92.423,4,0.0662
spotify:track:4DxOrDtYmzeX3XJdJWcenP,0.431,0.521,296058,0.521,0.613,11,0.121,-7.808,0,0.0407,146.938,4,0.0894
spotify:track:5njZwUNrZyvCJBfL8nKV9Y,0.0096,0.619,228093,0.49,0.835,7,0.239,-11.68,1,0.0347,80.001,4,0.385
spotify:track:60eOMEt3WNVX1m1jmApmnX,0.002,0.546,246787,0.583,0.173,6,0.115,-7.317,0,0.0348,128.017,4,0.235
spotify:track:4SNtyKNyYJ8ERT7YLlnFBr,0.348,0.671,246480,0.445,5.93e-05,4,0.155,-7.842,0,0.0291,75.996,4,0.811
spotify:track:2PKbC4uFUY1tcBABpGZ8GQ,0.143,0.633,159242,0.856,0.00865,7,0.594,-4.66,0,0.0583,76.006,4,0.892
spotify:track:2Fa9ea7JFK1gyYFs9sFrtM,0.0139,0.747,145093,0.649,0.00333,11,0.115,-5.807,0,0.0419,91.05,4,0.774
spotify:track:18admrko96XeSCmgD76wlM,0.00545,0.607,221627,0.881,0.000344,8,0.285,-5.354,1,0.053,94.994,4,0.34
spotify:track:2YSgnpegXNXgk8UxgG8znT,0.0453,0.486,321947,0.504,0.00135,8,0.695,-7.591,1,0.0283,89.523,4,0.34
spotify:track:6E69aBnq0hr6cTGBo39cWD,0.133,0.477,225187,0.808,0.00013,7,0.176,-2.522,0,0.0571,100.004,4,0.433
spotify:track:1lpN3qsugqtMR49xwzHYnt,0.0222,0.595,233147,0.841,0.00514,1,0.175,-7.443,1,0.0312,129.992,4,0.579
spotify:track:3LBBeej1zGctWlJNpNa4I6,0.0108,0.433,207787,0.782,0.0,9,0.38,-6.359,1,0.0363,94.995,4,0.498
spotify:track:62d2bS1weWhdHZH1lSpJp8,0.0228,0.444,291000,0.556,0.676,4,0.169,-7.048,0,0.0275,139.939,4,0.0733
spotify:track:4WMuY659P2MKnoW40oGXe8,0.0351,0.601,249747,0.859,0.331,4,0.144,-6.311,0,0.0397,101.003,4,0.431
spotify:track:0ePX6rVjeql7Bt1KurTbAG,0.0682,0.722,177397,0.889,4.77e-06,3,0.124,-2.564,0,0.0416,139.965,4,0.743
spotify:track:4vWNhCGqrNVfZxunY47GDf,0.0928,0.544,215933,0.758,0.000232,0,0.113,-5.854,1,0.0319,141.804,4,0.537
spotify:track:4wnqFGTV4268VQgCG1jn7J,0.251,0.667,203147,0.681,0.0462,0,0.0608,-7.24,1,0.0333,139.993,4,0.783
spotify:track:6jW0scPonEHW9zjPspVHrn,0.0428,0.67,174728,0.774,7.37e-06,9,0.297,-4.191,0,0.0442,133.99,4,0.822
spotify:track:3H4mIaWupvm4BKOpPTyNUd,0.00339,0.745,181386,0.845,3.11e-05,3,0.0656,-4.498,0,0.0304,124.926,4,0.592
spotify:track:7HtrKGoFZybzudx2hPOwct,0.14,0.56,304846,0.686,0.00029,0,0.148,-9.204,1,0.028,76.637,4,0.422
spotify:track:3omXshBamrREltcf24gYDC,0.0202,0.468,200360,0.692,2.39e-06,2,0.523,-4.015,1,0.0295,78.009,4,0.561
spotify:track:77KnJc8o5G1eKVwX5ywMeZ,0.229,0.393,230867,0.487,0.0,0,0.128,-6.348,1,0.0337,151.958,4,0.3
spotify:track:1UqhkbzB1kuFwt2iy4h29Q,0.0343,0.534,249520,0.721,6.24e-06,11,0.115,-7.307,0,0.0417,128.978,3,0.225
spotify:track:4BdGO1CaObRD4La9l5Zanz,0.117,0.638,243147,0.738,0.000384,6,0.689,-4.976,0,0.0292,97.021,4,0.657
spotify:track:4VbDJMkAX3dWNBdn3KH6Wx,0.0127,0.67,276173,0.876,0.00302,5,0.109,-4.905,0,0.0536,126.968,4,0.736
spotify:track:6jHvX8ZnHKC1PnrPMJ0Emt,0.0807,0.636,208760,0.676,0.0,2,0.0831,-3.442,1,0.0263,113.98,4,0.273
spotify:track:0WTq8iUzSlGDAbowEdRKKD,0.0322,0.543,179360,0.768,6.72e-06,0,0.779,-5.914,1,0.0288,79.965,4,0.681
spotify:track:7iOyMOxdOULvXqUqC26spJ,0.133,0.627,194053,0.633,7.07e-05,10,0.216,-7.41,0,0.0305,85.999,4,0.763
spotify:track:6KXVQ7dLo9UE0BFdGOixuQ,0.8,0.776,63299,0.269,0.0,7,0.287,-6.76,1,0.04,92.966,4,0.492
spotify:track:13OMsk0XnOlCW4TboBeQxu,0.535,0.594,181667,0.646,0.0,2,0.103,-6.097,0,0.0342,77.022,4,0.519
spotify:track:384TqRlwlMfeUAODhXfF3O,0.00648,0.551,211720,0.741,0.00603,8,0.0707,-4.245,1,0.029,79.984,4,0.399
spotify:track:4USnWN7PzU3LT04l2qwXpo,0.00656,0.635,200657,0.843,0.366,7,0.746,-3.683,1,0.0488,124.016,4,0.467
spotify:track:43QhrhgRrH9NWy6eoUro4X,0.0507,0.63,227253,0.736,0.00244,10,0.109,-7.302,0,0.0384,137.948,4,0.919
spotify:track:5sZUG9b9QXD0sRDNy1z2vh,0.0992,0.673,183386,0.623,0.509,7,0.111,-6.241,1,0.0266,96.01,4,0.615
spotify:track:3UOlYczxtt70Xj1VplXgj8,0.0832,0.533,266093,0.676,0.000224,2,0.122,-6.469,1,0.065,76.444,4,0.377
spotify:track:5OHUTC4EvTbL0DuZQRIGGX,0.235,0.452,210733,0.306,1.91e-05,2,0.0989,-9.632,1,0.0274,144.125,4,0.182
spotify:track:6fkvIT9KFKxO8poBeKfaEf,0.788,0.534,288973,0.442,0.000351,3,0.0986,-9.442,1,0.0308,136.369,4,0.343
spotify:track:3TLtCHUaiMHcQcJVGVW2p2,0.114,0.677,275987,0.509,0.0134,5,0.0659,-7.472,1,0.0252,93.042,4,0.525
spotify:track:4F2t297QK40XFcIHqkmLHs,0.292,0.51,327747,0.667,0.00683,8,0.313,-4.715,1,0.0294,125.887,4,0.356
spotify:track:2BgWv15eKCDfiubKo6o76k,0.311,0.582,204387,0.908,0.0323,7,0.0625,-2.48,1,0.039,155.561,4,0.711
spotify:track:4qM461TqtpnP4GLRIXwEnW,0.0529,0.714,263107,0.935,0.0934,5,0.0515,-5.195,1,0.0849,121.232,4,0.725
spotify:track:5Zb6JxSEcjsUNrINcAyAYJ,0.164,0.588,179587,0.807,0.00185,8,0.209,-6.275,1,0.0399,120.97,4,0.547
spotify:track:4ziqqoW1o3P5EhNqK6CPb1,0.184,0.656,291587,0.88,0.00609,5,0.272,-4.137,0,0.0287,114.613,4,0.88
spotify:track:6DEFVerhYVJ6ZkPJiPl5Sm,0.238,0.341,248907,0.309,1.09e-06,4,0.319,-9.166,1,0.0315,98.405,4,0.204
spotify:track:34xTFwjPQ1dC6uJmleno7x,0.929,0.399,177922,0.0969,0.000168,6,0.121,-12.578,1,0.0509,109.54,4,0.0758
spotify:track:3f2svWd1C0lcpA1wGw849w,0.0141,0.609,240338,0.616,2.86e-05,2,0.0956,-6.256,1,0.0262,102.979,4,0.327
spotify:track:75zjVPN5YoRLsk7CcMg1qq,0.0475,0.742,205000,0.783,3.83e-05,9,0.253,-6.329,0,0.0348,134.953,4,0.63
spotify:track:12QgCXwGfyFDp4W3o5eXiB,0.0291,0.801,278000,0.808,0.0011,0,0.15,-7.974,0,0.0538,122.136,4,0.814
spotify:track:2DZeWNqYFGkCs1iPLmQD6E,0.0426,0.759,295467,0.928,6.6e-06,0,0.19,-8.527,1,0.0563,133.722,4,0.859
spotify:track:51rM8bsxqhUFs4uESuT2pJ,0.052,0.741,249773,0.766,0.00417,8,0.209,-7.52,1,0.0319,133.001,4,0.796
spotify:track:7IZOZzMhzmKcqiy6ztaZt1,0.0234,0.553,236464,0.893,0.0271,11,0.0722,-7.718,1,0.0361,175.021,4,0.27
spotify:track:6RaskGKBykXSBjKpvvV6iB,0.00514,0.769,322840,0.797,0.0988,1,0.156,-8.155,1,0.038,128.843,4,0.372
spotify:track:5WjA3Q5KPdcPHUrMFpKRMD,6.83e-06,0.766,351600,0.883,0.923,11,0.0461,-9.443,0,0.046,132.218,4,0.728
spotify:track:0caDyGUeswHdcZs1kkJ3t5,0.00916,0.627,335107,0.731,0.301,0,0.0883,-11.833,0,0.031,134.083,4,0.815
spotify:track:4iNrrbPL6c7WkPq22BH6YS,0.00364,0.394,194595,0.958,0.031,1,0.141,-4.081,1,0.054,184.971,4,0.18
spotify:track:4plFHRIYpyvO46CWG2UMvG,0.0068,0.535,262550,0.928,9.18e-06,5,0.109,-2.025,0,0.0823,154.872,4,0.116
spotify:track:6R2jJBVyaN0KDFvJZ2ezaE,0.0123,0.539,295200,0.91,0.0372,1,0.461,-4.309,1,0.0839,175.02,4,0.673
spotify:track:4nPjyokGMxvoVYHc0UwqCP,0.0182,0.434,259681,0.965,0.000689,9,0.0718,-3.92,0,0.0547,171.995,4,0.482
spotify:track:6aJDprq9szz4fEBO9SyzjA,0.0318,0.548,241560,0.778,0.0246,0,0.0969,-11.243,0,0.0382,135.964,4,0.686
spotify:track:38IIkp1hb5ydMVzGp0Mscg,0.0305,0.71,226827,0.827,0.126,7,0.858,-8.931,0,0.0635,137.99,4,0.95
spotify:track:0iN43rp3vCx3B8zPh2N6wz,0.65,0.698,223587,0.48,0.0241,5,0.195,-10.329,0,0.0549,79.991,4,0.784
spotify:track:7oJqrz1D2jBOhvKMD4ucpZ,0.0111,0.658,206501,0.913,0.00765,0,0.0824,-7.62,1,0.0484,126.996,4,0.822
spotify:track:2i3Aau7C8pB9gfZmtNHRgT,0.155,0.673,202093,0.873,0.069,4,0.488,-7.207,0,0.0387,131.975,4,0.733
spotify:track:5Rx2b3VsPWAU5PpncP5MGL,0.0413,0.662,208493,0.918,0.168,0,0.0509,-8.013,1,0.0511,127.024,4,0.822
spotify:track:6fCViq4zYaV90ZXsA0fjXB,0.0189,0.518,210141,0.905,0.888,1,0.0894,-5.476,1,0.0364,168.036,4,0.112
spotify:track:7cGdjtT7xymT5eIQYVXzBY,0.0591,0.705,208733,0.822,0.0338,0,0.406,-9.191,0,0.0338,134.016,4,0.83
spotify:track:2YXBu9C8JNE4aaGfN35cvU,0.0262,0.654,224267,0.775,0.0127,9,0.055,-7.319,0,0.0428,136.007,4,0.609
spotify:track:6w3IUjsVNzvm7OqcFmAkQa,0.0014,0.806,317227,0.845,0.00343,11,0.192,-7.554,1,0.0541,124.05,4,0.861
spotify:track:08LgAutvoSMJ30exCvjBza,0.226,0.828,250400,0.943,0.000312,7,0.396,-5.059,0,0.0814,134.989,4,0.752
spotify:track:1jxSnayUxMgXL0y3ZfVBuu,0.00508,0.642,208493,0.871,0.133,9,0.0683,-9.391,0,0.0356,135.026,4,0.68
spotify:track:3r48aBgF2J020MTij6UnAt,0.109,0.872,236600,0.629,0.00231,9,0.125,-10.266,0,0.0831,115.912,4,0.794
spotify:track:6BlAN7j6sIzA9lhdbS1WTO,0.038,0.491,209412,0.853,0.213,5,0.105,-6.182,0,0.0399,168.002,4,0.143
spotify:track:41HMM3qox5yTHnVMz6FFKk,0.0683,0.639,214640,0.903,3.43e-05,10,0.246,-7.485,0,0.0337,133.596,4,0.651
spotify:track:2QzyjSN4WlRHMFfN3r6Ca3,0.000395,0.661,244067,0.87,0.00315,11,0.332,-10.826,1,0.0365,131.013,4,0.973
spotify:track:44o1MQVbm8S827avRs4RHc,0.0136,0.625,221840,0.917,0.00338,9,0.324,-6.893,0,0.0396,137.968,4,0.9
spotify:track:79zbbqdbNXtRY6govKU8Z9,0.0246,0.671,330213,0.811,0.803,9,0.139,-13.104,0,0.0343,135.074,4,0.506
spotify:track:7ybprTSdhXFzGWdtUEyfjG,0.00269,0.692,203285,0.769,0.0635,4,0.113,-6.132,0,0.0362,128.977,4,0.828
spotify:track:2GjG4ps0kKt17xzabNOHGE,0.104,0.78,205667,0.96,0.000426,7,0.354,-4.235,1,0.0785,138.014,4,0.777
spotify:track:75d0ROZttg9STTFZe5HtA1,0.0498,0.546,210944,0.984,0.118,7,0.0748,-5.022,1,0.076,175.013,4,0.507
spotify:track:3OOGjEfBD1IQjSP2qCIwx2,0.00287,0.53,177110,0.98,0.0316,1,0.118,-4.696,1,0.0656,175.029,4,0.51
spotify:track:4OZ91gQzriy8wytlKs6KV9,0.0488,0.587,192133,0.851,0.615,10,0.112,-6.023,0,0.0426,175.056,4,0.359
spotify:track:3wQ1dVWkDvMBxtKaPCyD87,0.0681,0.703,194359,0.974,0.00073,0,0.128,-7.502,1,0.147,170.102,4,0.398
spotify:track:5wpg09eMzib330WOuLrdgQ,0.0292,0.561,207546,0.926,0.00432,6,0.483,-9.404,0,0.0553,165.051,4,0.777
spotify:track:369SeqWGN6JPP3S7zJ8jlD,0.00206,0.465,166982,0.966,0.00907,0,0.143,-2.372,0,0.0999,150.13,4,0.542
spotify:track:0Q5T0HLoifjKM8bTfQRXFK,0.0201,0.699,97505,0.993,0.812,11,0.0685,-6.05,0,0.132,159.632,4,0.905
spotify:track:4LDyxAcyAnno1TkUCLlsdn,0.225,0.536,115981,0.524,0.816,0,0.173,-13.98,0,0.0445,167.363,4,0.562
spotify:track:1N0Cl2chRaegJDRTOCMO8t,0.315,0.554,218280,0.984,0.000318,0,0.102,-5.647,1,0.093,169.982,4,0.178
spotify:track:4hfPK5CTEKEMosHS8ZQfYk,0.0514,0.738,114889,0.442,0.886,4,0.101,-18.012,0,0.0559,104.48,4,0.848
spotify:track:7b3ftO1bxdwvbmmyIaSuK6,0.0213,0.709,104183,0.182,0.778,7,0.1,-20.224,1,0.059,147.066,4,0.508
spotify:track:5eC3G1gv0LrFXBnWIS2GXb,0.02,0.6,246770,0.961,0.59,7,0.118,-7.342,1,0.103,175.007,4,0.112
spotify:track:12F1Fue4HlRcuL4uuvS8zj,0.293,0.641,96385,0.14,0.806,9,0.198,-18.573,0,0.0932,180.076,1,0.486
spotify:track:1mkM8TCFcE2lQrHz2YZAdc,0.0621,0.774,132418,0.185,0.894,11,0.108,-19.274,0,0.086,132.942,4,0.164
spotify:track:47GkzkUWBMbsXnHiehtIZ4,0.0979,0.738,109870,0.277,0.913,10,0.104,-15.92,1,0.0952,92.458,4,0.56
spotify:track:6e3r1W4V4pE6w7b5Wn6AVU,0.106,0.627,109375,0.203,0.89,1,0.0785,-16.919,1,0.074,93.369,4,0.544
spotify:track:2zQkGfJu6ygSHwRBd4olp8,0.0668,0.667,205270,0.904,0.294,5,0.0855,-5.267,0,0.0525,133.064,4,0.578
spotify:track:3eoEZYyQqTNLGoXZTRteuo,0.596,0.451,92067,0.223,0.857,1,0.094,-11.841,1,0.0386,215.618,5,0.347
spotify:track:2KlE263WxzGTqLZNHSJekN,0.136,0.701,90654,0.808,0.893,2,0.271,-7.494,1,0.0925,166.374,4,0.143
spotify:track:7iRRxHhJb2LPGs2RiLBiQg,0.00294,0.667,94168,0.794,0.932,11,0.0906,-8.726,0,0.255,229.487,4,0.975
spotify:track:2KtZjtuBUVbcyKUBnDl05M,0.0163,0.651,106562,0.382,0.798,2,0.104,-19.07,1,0.0617,110.192,4,0.362
spotify:track:5xn49Lb0wfY0ciqnBjayru,0.116,0.706,102615,0.63,0.754,1,0.153,-15.156,0,0.0612,90.001,4,0.419
spotify:track:7Jryb0dEqCliFaGVsDmxEs,0.0034,0.784,93721,0.618,0.926,11,0.243,-10.385,0,0.0439,108.357,4,0.18
spotify:track:6OmH0uXx32RdOWWeTNrUQX,0.335,0.464,226440,0.937,0.877,0,0.161,-6.064,1,0.0533,168.025,4,0.4
spotify:track:3YcTJX4r03zsNz7uC55Q8g,0.00454,0.606,319000,0.861,0.885,5,0.0704,-5.031,0,0.0468,133.019,4,0.255
spotify:track:1WEToeRWLqfsufm2ZpMiij,0.000821,0.597,98385,0.928,0.798,3,0.308,-8.626,0,0.034,139.084,4,0.843
spotify:track:0FJZYHB521kjKtpSAU5KRW,0.311,0.721,88216,0.165,0.946,7,0.0951,-10.513,1,0.115,211.307,4,0.469
spotify:track:4WVpS3VY3IkCbbRn7NvWGH,0.0722,0.808,116885,0.291,0.823,11,0.107,-16.293,0,0.0667,129.132,4,0.552
spotify:track:6MuZRtqTxTcscYFzZ0GhIg,0.541,0.641,103168,0.511,0.0743,1,0.133,-14.395,1,0.092,179.619,4,0.334
spotify:track:6Tq3IFkVX8Jio47SMbPCKV,7.77e-05,0.357,291361,0.864,0.789,9,0.819,-11.296,0,0.0547,160.069,4,0.34
spotify:track:1o9vf5f1fCejempW3KCHkG,0.282,0.59,132471,0.429,0.916,10,0.091,-20.122,0,0.047,99.762,3,0.369
spotify:track:24vCXosHxF6ocxIkaMll79,0.0745,0.778,69495,0.336,0.294,10,0.132,-17.415,1,0.0515,104.483,4,0.407
spotify:track:2OLQJUBW0ti2qFxxG1hVyH,0.0671,0.558,83659,0.218,0.498,0,0.137,-13.334,0,0.0428,175.776,4,0.291
spotify:track:73qpaOptyAnWtnyNv2d3eA,0.000525,0.563,79337,0.431,0.927,11,0.345,-13.535,1,0.098,83.044,4,0.615
spotify:track:5f43bwmn8VETbV4Urk0pLz,0.304,0.901,96697,0.272,0.757,0,0.109,-19.879,0,0.361,147.201,4,0.757
spotify:track:4iyI4w6pSWkYK0XD8uRQUN,0.000204,0.441,293421,0.953,0.926,7,0.0955,-9.102,1,0.245,185.071,4,0.153
spotify:track:45OMViMIAFGEXlH0ZMjwAm,0.322,0.883,63394,0.128,0.907,10,0.11,-16.204,0,0.285,106.711,4,0.229
spotify:track:1deW2xzsx7oEnsot6V6CA4,0.0156,0.801,120659,0.21,0.812,2,0.108,-19.901,0,0.144,99.759,4,0.394
spotify:track:3JzMHDBaLbE5DYqGXGFkm7,0.00423,0.615,311392,0.946,0.865,10,0.112,-6.74,0,0.0349,129.682,4,0.434
spotify:track:6hHohKRG7aZvaxe4x1pNJF,0.191,0.824,80909,0.344,0.915,10,0.128,-14.752,0,0.198,85.042,4,0.627
spotify:track:7chbXIcelc8px88hslhkgV,0.0142,0.648,367014,0.988,0.89,1,0.0728,-10.065,1,0.0485,155.014,4,0.39
spotify:track:6kxqiNa09ripC6RspdSgdq,0.346,0.807,64548,0.728,0.951,2,0.116,-10.538,1,0.0591,115.111,4,0.0762
spotify:track:2oMFaW8m77ZA53NXYfHfwB,0.000894,0.397,286663,0.997,0.0001,6,0.249,-5.948,0,0.208,159.649,4,0.0309
spotify:track:2Dv4O6yi9Ml0NczuhJ3DOA,0.0175,0.678,87481,0.504,0.838,2,0.213,-13.407,1,0.103,196.401,4,0.273
spotify:track:5BBHVgmQnrspA5ELYsNWkY,0.155,0.7,95755,0.601,0.902,7,0.101,-15.012,0,0.103,172.392,4,0.246
spotify:track:5QN5D2CwtKvZbzV8z5anPK,0.000852,0.686,86500,0.613,0.768,1,0.119,-10.421,1,0.0796,108.498,4,0.153
spotify:track:0RvCKugByDjv6LLYTVdJGk,0.266,0.72,120721,0.611,0.905,0,0.321,-11.608,1,0.0549,161.115,4,0.833
spotify:track:3RIPlXog3YA4qpz8MfyCba,0.104,0.714,198733,0.924,0.676,8,0.0652,-7.787,1,0.0518,177.419,4,0.496
spotify:track:6kZGXEU0mBb3KZog583f21,0.00414,0.613,200131,0.982,0.275,7,0.122,-4.376,1,0.142,155.045,4,0.283
spotify:track:24ziSHYA1GWg5hrNbpLg4E,8.53e-05,0.268,178700,0.891,0.158,5,0.225,-5.019,0,0.205,149.323,4,0.143
spotify:track:0XRlPrP9zFsqhn3j2UeIqj,0.0935,0.39,187000,0.807,0.000311,6,0.234,-2.875,1,0.0429,150.181,4,0.181
spotify:track:3ZQs8RHO3lPZoUwpavPENL,5.84e-05,0.526,543547,0.956,0.873,11,0.46,-3.111,1,0.0853,169.793,4,0.487
spotify:track:5aHkhW2AgKCsvgYyqLxkrh,0.00204,0.795,513280,0.592,0.946,10,0.0531,-8.365,0,0.255,169.826,4,0.66
spotify:track:6fzwardfFs6sVfNA5R1ypt,0.0454,0.651,280973,0.77,0.869,6,0.439,-10.258,1,0.058,159.822,4,0.52
spotify:track:0rr5PxrbJY58v6JuU5Fjcf,0.0156,0.663,465093,0.988,0.132,1,0.195,-4.317,1,0.255,171.33,4,0.147
spotify:track:3Roj2iFJVuwXadetIvCx4s,0.00184,0.498,436107,0.981,0.856,11,0.0597,-8.238,0,0.0551,144.995,4,0.506
spotify:track:2t7f8OHuBNXwSDUsyAESX5,0.000869,0.546,313574,0.995,0.874,9,0.189,-4.244,1,0.0768,172.996,4,0.858
spotify:track:3myHQiv6kRabDRbxMh7PI4,0.0214,0.489,498507,0.811,0.926,2,0.0763,-10.365,0,0.0601,170.006,3,0.107
spotify:track:3dIDjKjC7bgfG21hfD7Y8z,0.226,0.268,512000,0.973,0.956,7,0.0865,-9.399,0,0.112,106.12,5,0.25
spotify:track:5Xd3XahyJpMFSqlCgLgBqK,0.0029,0.426,445666,0.837,0.569,7,0.0599,-6.585,1,0.0452,174.883,4,0.134
spotify:track:52fy7cxDl7Kr5M0BJb8OzD,0.0242,0.655,505560,0.469,0.149,5,0.246,-15.071,1,0.042,138.016,4,0.0439
spotify:track:6nugvoTIfiGuCCVEux72NX,0.015,0.786,560800,0.748,0.0617,1,0.329,-7.465,1,0.0511,126.927,4,0.275
spotify:track:2GlPUboxaRAjhUV6QUxRqU,0.00138,0.69,170907,0.649,0.11,9,0.117,-10.318,0,0.307,138.072,4,0.395
spotify:track:50ZDGGoB06zmI6CDyb2DIJ,0.0211,0.719,538160,0.542,0.854,9,0.1,-7.032,0,0.0898,135.044,4,0.504
spotify:track:0Bu7UsGvzpLffPUjIOey1w,0.0213,0.792,706038,0.579,0.753,11,0.296,-10.711,1,0.106,131.869,3,0.0359
spotify:track:3OzbmiFcb8UF0QoUiJnSEx,2.06e-05,0.765,305035,0.98,0.939,10,0.0969,-9.852,0,0.0457,141.942,4,0.737
spotify:track:6050uzCE2QlTv7kfbfDWLn,2.7e-05,0.52,344613,0.981,0.9,11,0.11,-8.75,1,0.0483,140.007,4,0.37
spotify:track:3ybL6OjR6vL41XHwgR6UPW,0.00961,0.614,319573,0.995,0.883,11,0.339,-9.522,0,0.0536,138.941,4,0.485
spotify:track:6RcDnpYYHIZn8cNgSR3bjI,0.201,0.67,504816,0.873,0.899,10,0.0855,-10.082,1,0.0385,141.861,4,0.701
spotify:track:5NOKgeAGdaufO6IhOiqst1,0.0151,0.683,363059,0.874,0.66,1,0.232,-9.692,0,0.0603,169.0,4,0.281
spotify:track:3RyDPcK9Gv1yYNWIG0mxGV,0.00133,0.794,381774,0.986,0.853,4,0.104,-1.417,0,0.0708,130.989,4,0.385
spotify:track:1HdzG9EsmfvGao2F13b2mM,0.00157,0.755,524307,0.756,0.833,6,0.106,-9.026,0,0.0438,130.004,4,0.0819
spotify:track:7AYLBXh52tgTjoN0s1mgrT,0.0787,0.763,532494,0.645,0.953,2,0.109,-9.858,1,0.0633,133.831,4,0.42
spotify:track:46ZHipC3ZpVh2SoA50APP1,7.1e-05,0.696,254267,0.986,0.927,1,0.112,-9.899,1,0.0925,74.912,4,0.385
spotify:track:0wxO4MzFl7zzROrumEWMoN,0.0172,0.679,355707,0.957,0.757,0,0.106,-6.979,1,0.0641,145.285,4,0.515
spotify:track:2yAmuAPIQ2YTfbZ0IdwTOD,0.000481,0.617,122768,0.785,0.00205,10,0.372,-3.991,0,0.0331,86.989,4,0.553
spotify:track:4frxBwtRANvjsmv5cSTXeY,0.182,0.381,173023,0.664,7.72e-06,7,0.0923,-4.003,0,0.0449,113.951,5,0.315
spotify:track:1b1U08Eqbx8f0QYyPTzqcU,0.0543,0.5,198621,0.859,0.0,10,0.0975,-4.285,0,0.0417,173.95,4,0.241
spotify:track:2QzlUwDods1IHQF3UyYAAO,0.0192,0.647,178000,0.652,0.0,9,0.0973,-6.904,1,0.0693,87.037,4,0.197
spotify:track:37KhWdLDRC4UMR8jxvVBdW,0.0226,0.48,160498,0.941,0.0371,2,0.263,-3.154,0,0.0769,175.036,4,0.441
spotify:track:1qKITxCqgMTHWFCTkdWNfG,0.00397,0.484,215172,0.983,0.35,6,0.168,-2.345,1,0.0706,174.04,4,0.377
spotify:track:5CDSFSwAyL9Ck7sSKjQtdY,0.154,0.848,136552,0.883,0.0,11,0.267,-4.641,0,0.293,86.912,4,0.598
spotify:track:4H461mnLOA636s8p0i0KPk,0.0242,0.308,162901,0.745,0.0065,7,0.481,-4.774,1,0.038,81.384,4,0.178
spotify:track:0nkATAigYa0AvFFihj6cb1,0.0114,0.407,215328,0.975,0.247,10,0.0852,-2.663,0,0.0664,174.006,1,0.0565
spotify:track:0a5emyFh8QVO6EAgZLMP2S,0.00181,0.696,180000,0.976,0.00319,11,0.0498,-2.738,0,0.122,174.93,4,0.598
spotify:track:5MsnXwlc53vv0ym7NPw5gh,0.0343,0.513,187402,0.846,0.34,1,0.114,-6.454,1,0.0406,160.016,4,0.718
spotify:track:0H2idlyIDxyotmpAJ2NUeh,0.0197,0.527,196598,0.927,0.87,10,0.138,-6.096,1,0.07,160.015,4,0.5
spotify:track:1oxEO89rwRXXNep7xNexLM,0.00141,0.479,226207,0.864,0.9,7,0.217,-4.868,1,0.0485,174.034,4,0.275
spotify:track:5VoCTp2QDynXzJRTJlQ69w,0.00134,0.653,236824,0.885,0.11,7,0.142,-3.017,0,0.0935,164.997,4,0.262
spotify:track:38ASpHzf1kXpko2TSlhTof,0.0714,0.635,136102,0.766,0.00103,8,0.0908,-4.63,0,0.243,173.838,4,0.288
spotify:track:76x1mIsCz46excW50sehDt,0.00329,0.698,215172,0.981,0.49,5,0.308,-0.179,1,0.109,173.989,4,0.524
spotify:track:7JZnxQldKVuWv8Q9nejTdn,0.08,0.694,560280,0.696,0.855,5,0.1,-10.976,1,0.0748,159.881,4,0.54
spotify:track:7ilEMJCPJwSUjJ4pa0aRzC,0.0294,0.672,665507,0.39,0.899,10,0.0726,-14.525,0,0.0657,168.018,4,0.577
spotify:track:2xEuc2WhhXhnFWnk54NR1m,0.0105,0.585,340800,0.551,0.881,10,0.12,-15.356,0,0.0507,169.316,4,0.438
